time,heartrate,steps,stress,day
14:40:00,103,51,0,D1,
14:41:00,103,73,0,D1,
14:42:00,107,0,0,D1,
14:43:00,110,28,0,D1,
14:44:00,96,5,0,D1,
14:45:00,73,0,0,D1,
14:46:00,75,0,0,D1,
14:47:00,76,0,0,D1,
14:48:00,75,0,0,D1,
14:49:00,77,0,0,D1,
14:50:00,81,0,0,D1,
14:51:00,80,0,0,D1,
14:52:00,80,8,0,D1,
14:53:00,83,25,0,D1,
14:54:00,76,0,0,D1,
14:55:00,75,0,0,D1,
14:56:00,76,0,0,D1,
14:57:00,71,0,0,D1,
14:58:00,72,0,0,D1,
14:59:00,76,4,0,D1,
15:00:00,76,0,0,D1,
15:01:00,79,0,0,D1,
15:02:00,78,0,0,D1,
15:03:00,77,0,0,D1,
15:04:00,90,22,0,D1,
15:05:00,102,51,0,D1,
15:06:00,110,42,0,D1,
15:07:00,104,45,0,D1,
15:08:00,101,31,0,D1,
15:09:00,93,36,0,D1,
15:10:00,105,27,0,D1,
15:11:00,103,0,0,D1,
15:12:00,96,67,0,D1,
15:13:00,99,3,0,D1,
15:14:00,95,38,0,D1,
15:15:00,98,38,0,D1,
15:16:00,104,47,0,D1,
15:17:00,101,22,0,D1,
15:18:00,96,22,0,D1,
15:19:00,95,0,0,D1,
15:20:00,100,24,0,D1,
15:21:00,102,14,0,D1,
15:22:00,104,14,0,D1,
15:23:00,99,18,0,D1,
15:24:00,94,0,0,D1,
15:25:00,99,29,0,D1,
15:26:00,93,0,0,D1,
15:27:00,86,0,0,D1,
15:28:00,90,36,0,D1,
15:29:00,97,47,0,D1,
15:30:00,99,0,0,D1,
15:31:00,95,0,0,D1,
15:32:00,93,9,0,D1,
15:33:00,97,0,0,D1,
15:34:00,98,21,0,D1,
15:35:00,95,27,0,D1,
15:36:00,96,22,0,D1,
15:37:00,100,40,0,D1,
15:38:00,98,22,0,D1,
15:39:00,95,0,0,D1,
15:40:00,98,26,0,D1,
15:41:00,98,23,0,D1,
15:42:00,99,0,0,D1,
15:43:00,88,0,0,D1,
15:44:00,76,0,0,D1,
15:45:00,76,0,0,D1,
15:46:00,74,0,0,D1,
15:47:00,75,10,0,D1,
15:48:00,81,0,0,D1,
15:49:00,72,0,0,D1,
15:50:00,72,0,0,D1,
15:51:00,75,0,0,D1,
15:52:00,67,0,0,D1,
15:53:00,68,0,0,D1,
15:54:00,71,0,0,D1,
15:55:00,74,4,0,D1,
15:56:00,82,7,0,D1,
15:57:00,85,0,0,D1,
15:58:00,81,0,0,D1,
15:59:00,81,0,0,D1,
16:00:00,93,15,0,D1,
16:01:00,97,0,0,D1,
16:02:00,88,0,0,D1,
16:03:00,84,0,0,D1,
16:04:00,81,0,0,D1,
16:05:00,78,0,0,D1,
16:06:00,80,0,0,D1,
16:07:00,65,0,0,D1,
16:08:00,67,0,0,D1,
16:09:00,66,21,0,D1,
16:10:00,84,21,0,D1,
16:11:00,87,0,0,D1,
16:12:00,78,0,0,D1,
16:13:00,73,0,0,D1,
16:14:00,80,0,0,D1,
16:15:00,76,0,0,D1,
16:16:00,76,0,0,D1,
16:17:00,85,7,0,D1,
16:18:00,89,16,0,D1,
16:19:00,80,0,0,D1,
16:20:00,79,0,0,D1,
16:21:00,86,12,0,D1,
16:22:00,93,6,0,D1,
16:23:00,92,0,0,D1,
16:24:00,91,0,0,D1,
16:25:00,89,6,0,D1,
16:26:00,88,0,0,D1,
16:27:00,87,9,0,D1,
16:28:00,88,0,0,D1,
16:29:00,96,36,0,D1,
16:30:00,97,22,0,D1,
16:31:00,99,0,0,D1,
16:32:00,101,0,0,D1,
16:33:00,98,8,0,D1,
16:34:00,92,17,0,D1,
16:35:00,93,5,0,D1,
16:36:00,93,7,0,D1,
16:37:00,98,61,0,D1,
16:38:00,98,43,0,D1,
16:39:00,102,55,0,D1,
16:40:00,110,13,0,D1,
16:41:00,100,0,0,D1,
16:42:00,100,0,0,D1,
16:43:00,99,7,0,D1,
16:44:00,105,34,0,D1,
16:45:00,113,0,0,D1,
16:46:00,102,0,0,D1,
16:47:00,98,0,0,D1,
16:48:00,97,0,0,D1,
16:49:00,94,0,10,D1,
16:50:00,95,15,0,D1,
16:51:00,101,10,0,D1,
16:52:00,101,25,0,D1,
16:53:00,106,37,0,D1,
16:54:00,104,55,0,D1,
16:55:00,117,55,0,D1,
16:56:00,112,32,0,D1,
16:57:00,107,56,0,D1,
16:58:00,115,59,0,D1,
16:59:00,112,0,0,D1,
17:00:00,106,0,0,D1,
17:02:00,96,7,0,D1,
17:03:00,94,0,0,D1,
17:04:00,95,5,0,D1,
17:05:00,96,25,0,D1,
17:06:00,99,39,0,D1,
17:07:00,97,7,0,D1,
17:08:00,93,8,0,D1,
17:09:00,76,0,0,D1,
17:10:00,84,0,0,D1,
17:11:00,90,0,0,D1,
17:12:00,87,0,3,D1,
17:13:00,85,0,1,D1,
17:14:00,87,0,3,D1,
17:15:00,86,0,2,D1,
17:16:00,86,0,2,D1,
17:17:00,89,4,0,D1,
17:18:00,91,27,0,D1,
17:19:00,92,18,0,D1,
17:20:00,92,25,0,D1,
17:21:00,89,7,0,D1,
17:22:00,89,0,0,D1,
17:23:00,91,36,0,D1,
17:24:00,94,13,0,D1,
17:25:00,92,19,0,D1,
17:26:00,97,7,0,D1,
17:27:00,90,8,0,D1,
17:28:00,88,6,0,D1,
17:29:00,94,0,0,D1,
17:30:00,91,9,0,D1,
17:31:00,94,6,0,D1,
17:32:00,96,13,0,D1,
17:33:00,96,17,0,D1,
17:34:00,93,4,0,D1,
17:35:00,92,0,0,D1,
17:36:00,99,11,0,D1,
17:37:00,98,0,0,D1,
17:38:00,95,0,0,D1,
17:39:00,74,0,0,D1,
17:40:00,85,0,1,D1,
17:41:00,86,0,2,D1,
17:42:00,90,0,6,D1,
17:43:00,92,41,0,D1,
17:44:00,94,21,0,D1,
17:45:00,88,0,0,D1,
17:46:00,88,0,0,D1,
17:47:00,90,9,0,D1,
17:48:00,93,5,0,D1,
17:49:00,98,40,0,D1,
17:50:00,106,7,0,D1,
17:51:00,101,37,0,D1,
17:52:00,103,43,0,D1,
17:53:00,102,6,0,D1,
17:54:00,92,0,0,D1,
17:55:00,85,6,0,D1,
17:56:00,82,0,0,D1,
17:57:00,77,0,0,D1,
17:58:00,76,0,0,D1,
17:59:00,77,0,0,D1,
18:00:00,83,9,0,D1,
18:01:00,85,0,0,D1,
18:02:00,83,0,0,D1,
18:03:00,81,0,0,D1,
18:04:00,78,0,0,D1,
18:05:00,76,0,0,D1,
18:06:00,78,0,0,D1,
18:07:00,78,0,0,D1,
18:08:00,77,0,0,D1,
18:09:00,78,0,0,D1,
18:10:00,78,8,0,D1,
18:11:00,83,9,0,D1,
18:12:00,90,33,0,D1,
18:13:00,92,0,0,D1,
18:14:00,86,0,0,D1,
18:15:00,80,0,0,D1,
18:16:00,78,0,0,D1,
18:17:00,81,0,0,D1,
18:18:00,80,0,0,D1,
18:19:00,77,0,0,D1,
18:20:00,77,0,0,D1,
18:21:00,78,0,0,D1,
18:22:00,77,0,0,D1,
18:23:00,76,0,0,D1,
18:24:00,73,0,0,D1,
18:25:00,74,0,0,D1,
18:26:00,74,0,0,D1,
18:27:00,78,0,0,D1,
18:28:00,78,0,0,D1,
18:29:00,75,0,0,D1,
18:30:00,79,52,0,D1,
18:31:00,95,97,0,D1,
18:32:00,86,5,0,D1,
18:33:00,79,40,0,D1,
18:34:00,96,65,0,D1,
18:35:00,98,108,0,D1,
18:36:00,109,103,0,D1,
18:37:00,105,18,0,D1,
18:38:00,82,0,0,D1,
18:39:00,78,0,0,D1,
18:40:00,78,13,0,D1,
18:41:00,92,97,0,D1,
18:42:00,99,56,0,D1,
18:43:00,91,51,0,D1,
18:44:00,98,34,0,D1,
18:45:00,100,70,0,D1,
18:46:00,98,91,0,D1,
18:47:00,98,40,0,D1,
18:48:00,103,46,0,D1,
18:49:00,98,83,0,D1,
18:50:00,99,85,0,D1,
18:51:00,108,60,0,D1,
18:52:00,107,16,0,D1,
18:53:00,99,6,0,D1,
18:54:00,99,96,0,D1,
18:55:00,106,92,0,D1,
18:56:00,102,4,0,D1,
18:57:00,93,42,0,D1,
18:58:00,95,0,0,D1,
18:59:00,79,0,0,D1,
19:00:00,72,0,0,D1,
19:01:00,84,73,0,D1,
19:02:00,107,72,0,D1,
19:03:00,96,6,0,D1,
19:04:00,87,13,0,D1,
19:05:00,98,64,0,D1,
19:06:00,94,32,0,D1,
19:07:00,85,13,0,D1,
19:08:00,84,20,0,D1,
19:09:00,90,37,0,D1,
19:10:00,87,0,0,D1,
19:11:00,92,14,0,D1,
19:12:00,100,23,0,D1,
19:13:00,99,73,0,D1,
19:14:00,104,47,0,D1,
19:15:00,101,46,0,D1,
19:16:00,117,104,0,D1,
19:17:00,130,24,0,D1,
19:18:00,103,0,0,D1,
19:19:00,79,8,0,D1,
19:20:00,86,22,0,D1,
19:21:00,74,0,0,D1,
19:22:00,68,0,0,D1,
19:23:00,66,0,0,D1,
19:24:00,63,0,0,D1,
19:25:00,66,0,0,D1,
19:26:00,68,0,0,D1,
19:27:00,73,0,0,D1,
19:28:00,76,0,0,D1,
19:29:00,76,0,0,D1,
19:30:00,78,0,0,D1,
19:31:00,74,0,0,D1,
19:32:00,75,0,0,D1,
19:33:00,73,0,0,D1,
19:34:00,73,6,0,D1,
19:35:00,78,0,0,D1,
19:36:00,75,0,0,D1,
19:37:00,73,0,0,D1,
19:38:00,72,0,0,D1,
19:39:00,75,0,0,D1,
19:40:00,83,35,0,D1,
19:41:00,100,90,0,D1,
19:42:00,107,82,0,D1,
19:43:00,98,26,0,D1,
19:44:00,85,0,0,D1,
19:45:00,87,0,0,D1,
19:46:00,84,0,0,D1,
19:47:00,82,0,0,D1,
19:48:00,84,13,0,D1,
19:49:00,88,19,0,D1,
19:50:00,87,0,0,D1,
19:51:00,82,10,0,D1,
19:52:00,89,36,0,D1,
19:53:00,93,9,0,D1,
19:54:00,87,14,0,D1,
19:55:00,98,33,0,D1,
19:56:00,104,18,0,D1,
19:57:00,100,17,0,D1,
19:58:00,100,27,0,D1,
19:59:00,95,7,0,D1,
20:00:00,96,19,0,D1,
20:01:00,100,23,0,D1,
20:02:00,103,60,0,D1,
20:03:00,105,21,0,D1,
20:04:00,107,0,0,D1,
20:05:00,103,30,0,D1,
20:06:00,106,4,0,D1,
20:07:00,108,34,0,D1,
20:08:00,106,0,0,D1,
20:09:00,107,47,0,D1,
20:10:00,100,32,0,D1,
20:11:00,97,35,0,D1,
20:12:00,97,21,0,D1,
20:13:00,102,49,0,D1,
20:14:00,103,43,0,D1,
20:15:00,108,35,0,D1,
20:16:00,100,8,0,D1,
20:17:00,86,0,0,D1,
20:18:00,80,12,0,D1,
20:19:00,94,54,0,D1,
20:20:00,100,34,0,D1,
20:21:00,110,29,0,D1,
20:22:00,92,0,0,D1,
20:23:00,83,0,0,D1,
20:24:00,85,14,0,D1,
20:25:00,84,17,0,D1,
20:26:00,83,0,0,D1,
20:27:00,83,0,0,D1,
20:28:00,82,6,0,D1,
20:29:00,87,31,0,D1,
20:30:00,97,50,0,D1,
20:31:00,95,0,0,D1,
20:32:00,91,4,0,D1,
20:33:00,77,13,0,D1,
20:34:00,84,1,0,D1,
20:35:00,84,8,0,D1,
20:36:00,88,0,0,D1,
20:37:00,77,8,0,D1,
20:38:00,81,0,0,D1,
20:39:00,79,0,0,D1,
20:40:00,69,0,0,D1,
20:41:00,75,0,0,D1,
20:42:00,74,0,0,D1,
20:43:00,71,0,0,D1,
20:44:00,71,0,0,D1,
20:45:00,71,0,0,D1,
20:46:00,73,0,0,D1,
20:47:00,73,0,0,D1,
20:48:00,71,0,0,D1,
20:49:00,67,0,0,D1,
20:50:00,67,0,0,D1,
20:51:00,73,0,0,D1,
20:52:00,71,0,0,D1,
20:53:00,63,0,0,D1,
20:54:00,64,0,0,D1,
20:55:00,67,0,0,D1,
20:56:00,69,0,0,D1,
20:57:00,71,0,0,D1,
20:58:00,69,0,0,D1,
20:59:00,70,0,0,D1,
21:00:00,78,0,0,D1,
21:01:00,81,0,0,D1,
21:02:00,73,0,0,D1,
21:03:00,69,0,0,D1,
21:04:00,71,0,0,D1,
21:05:00,76,0,0,D1,
21:06:00,79,0,0,D1,
21:07:00,80,0,0,D1,
21:08:00,81,0,0,D1,
21:09:00,88,0,4,D1,
21:10:00,83,0,0,D1,
21:11:00,83,0,0,D1,
21:12:00,83,0,0,D1,
21:13:00,83,0,0,D1,
21:14:00,89,18,0,D1,
21:15:00,91,0,0,D1,
21:16:00,83,0,0,D1,
21:17:00,86,8,0,D1,
21:18:00,97,49,0,D1,
21:19:00,113,20,0,D1,
21:20:00,112,8,0,D1,
21:21:00,87,0,0,D1,
21:22:00,78,0,0,D1,
21:23:00,77,0,0,D1,
21:24:00,77,45,0,D1,
21:25:00,91,50,0,D1,
21:26:00,104,58,0,D1,
21:27:00,104,0,0,D1,
21:28:00,88,6,0,D1,
21:29:00,90,16,0,D1,
21:30:00,85,0,0,D1,
21:31:00,82,0,0,D1,
21:32:00,86,37,0,D1,
21:33:00,79,0,0,D1,
21:34:00,76,0,0,D1,
21:35:00,77,0,0,D1,
21:36:00,78,0,0,D1,
21:37:00,76,0,0,D1,
21:38:00,73,0,0,D1,
21:39:00,74,0,0,D1,
21:40:00,71,0,0,D1,
21:41:00,70,0,0,D1,
21:42:00,70,0,0,D1,
21:43:00,70,0,0,D1,
21:44:00,72,0,0,D1,
21:45:00,71,0,0,D1,
21:46:00,72,0,0,D1,
21:47:00,71,0,0,D1,
21:48:00,71,0,0,D1,
21:49:00,72,0,0,D1,
21:50:00,72,0,0,D1,
21:51:00,72,0,0,D1,
21:52:00,74,0,0,D1,
21:53:00,75,0,0,D1,
21:54:00,77,0,0,D1,
21:55:00,74,0,0,D1,
21:56:00,75,0,0,D1,
21:57:00,77,0,0,D1,
21:58:00,76,0,0,D1,
21:59:00,75,0,0,D1,
22:00:00,74,0,0,D1,
22:01:00,74,0,0,D1,
22:02:00,72,0,0,D1,
22:03:00,77,15,0,D1,
22:04:00,78,0,0,D1,
22:05:00,77,9,0,D1,
22:06:00,86,0,0,D1,
22:07:00,75,0,0,D1,
22:08:00,71,0,0,D1,
22:09:00,72,0,0,D1,
22:10:00,73,0,0,D1,
22:11:00,78,0,0,D1,
22:12:00,83,0,0,D1,
22:13:00,80,0,0,D1,
22:14:00,76,0,0,D1,
22:15:00,76,0,0,D1,
22:16:00,77,0,0,D1,
22:17:00,73,0,0,D1,
22:18:00,70,0,0,D1,
22:19:00,73,0,0,D1,
22:20:00,76,0,0,D1,
22:21:00,73,0,0,D1,
22:22:00,72,0,0,D1,
22:23:00,74,0,0,D1,
22:24:00,70,7,0,D1,
22:25:00,73,0,0,D1,
22:26:00,73,0,0,D1,
22:27:00,73,0,0,D1,
22:28:00,89,58,0,D1,
22:29:00,98,40,0,D1,
22:30:00,99,44,0,D1,
22:31:00,100,9,0,D1,
22:32:00,98,52,0,D1,
22:33:00,103,39,0,D1,
22:34:00,103,59,0,D1,
22:35:00,105,30,0,D1,
22:36:00,108,33,0,D1,
22:37:00,102,7,0,D1,
22:38:00,90,0,0,D1,
22:39:00,91,0,0,D1,
22:40:00,82,0,0,D1,
22:41:00,73,8,0,D1,
22:42:00,82,32,0,D1,
22:43:00,90,10,0,D1,
22:44:00,78,0,0,D1,
22:45:00,72,0,0,D1,
22:46:00,70,0,0,D1,
22:47:00,74,0,0,D1,
22:48:00,77,0,0,D1,
22:49:00,69,0,0,D1,
22:50:00,68,0,0,D1,
22:51:00,62,0,0,D1,
22:52:00,66,0,0,D1,
22:53:00,65,0,0,D1,
22:54:00,76,0,0,D1,
22:55:00,72,0,0,D1,
22:56:00,72,0,0,D1,
22:57:00,67,0,0,D1,
22:58:00,65,0,0,D1,
22:59:00,67,0,0,D1,
23:00:00,66,0,0,D1,
23:01:00,72,0,0,D1,
23:02:00,71,0,0,D1,
23:03:00,72,0,0,D1,
23:04:00,68,0,0,D1,
23:05:00,70,23,0,D1,
23:06:00,88,31,0,D1,
23:07:00,79,9,0,D1,
23:08:00,79,12,0,D1,
23:09:00,82,2,0,D1,
23:10:00,80,0,0,D1,
23:11:00,73,0,0,D1,
23:12:00,71,0,0,D1,
23:13:00,79,0,0,D1,
23:14:00,78,0,0,D1,
23:15:00,85,0,1,D1,
23:16:00,85,0,1,D1,
23:17:00,82,0,0,D1,
23:18:00,81,0,0,D1,
23:19:00,83,0,0,D1,
23:20:00,79,0,0,D1,
23:21:00,82,0,0,D1,
23:22:00,91,0,7,D1,
23:23:00,103,19,0,D1,
23:24:00,84,27,0,D1,
23:25:00,99,0,0,D1,
23:26:00,66,0,0,D1,
23:27:00,69,0,0,D1,
23:28:00,65,0,0,D1,
23:29:00,69,0,0,D1,
23:30:00,68,0,0,D1,
23:31:00,65,0,0,D1,
23:32:00,65,0,0,D1,
23:33:00,67,0,0,D1,
23:34:00,68,0,0,D1,
23:35:00,67,0,0,D1,
23:36:00,66,0,0,D1,
23:37:00,68,0,0,D1,
23:38:00,65,0,0,D1,
23:39:00,68,0,0,D1,
23:40:00,67,0,0,D1,
23:41:00,68,0,0,D1,
23:42:00,67,0,0,D1,
23:43:00,68,0,0,D1,
23:44:00,68,0,0,D1,
23:45:00,69,0,0,D1,
23:46:00,70,0,0,D1,
23:47:00,77,33,0,D1,
23:48:00,95,9,0,D1,
23:49:00,78,0,0,D1,
23:50:00,64,0,0,D1,
23:51:00,64,8,0,D1,
23:52:00,60,0,0,D1,
23:53:00,62,0,0,D1,
23:54:00,66,0,0,D1,
23:55:00,64,0,0,D1,
23:56:00,60,0,0,D1,
23:57:00,95,0,11,D1,
23:58:00,71,0,0,D1,
23:59:00,60,0,0,D1,
time,heartrate,steps,stress,day
00:00:00,61,0,0,D2,
00:01:00,61,0,0,D2,
00:02:00,61,0,0,D2,
00:03:00,61,0,0,D2,
00:04:00,62,0,0,D2,
00:05:00,62,0,0,D2,
00:06:00,62,0,0,D2,
00:07:00,62,0,0,D2,
00:08:00,63,0,0,D2,
00:09:00,63,0,0,D2,
00:10:00,64,0,0,D2,
00:11:00,64,0,0,D2,
00:12:00,64,0,0,D2,
00:13:00,64,0,0,D2,
00:14:00,64,0,0,D2,
00:15:00,64,0,0,D2,
00:16:00,64,0,0,D2,
00:17:00,64,0,0,D2,
00:18:00,63,0,0,D2,
00:19:00,63,0,0,D2,
00:20:00,64,0,0,D2,
00:21:00,65,0,0,D2,
00:22:00,65,0,0,D2,
00:23:00,64,0,0,D2,
00:24:00,64,0,0,D2,
00:25:00,64,0,0,D2,
00:26:00,64,0,0,D2,
00:27:00,64,0,0,D2,
00:28:00,64,0,0,D2,
00:29:00,64,0,0,D2,
00:30:00,64,0,0,D2,
00:31:00,64,0,0,D2,
00:32:00,64,0,0,D2,
00:33:00,64,0,0,D2,
00:34:00,63,0,0,D2,
00:35:00,63,0,0,D2,
00:36:00,69,0,0,D2,
00:37:00,60,0,0,D2,
00:38:00,62,0,0,D2,
00:39:00,59,0,0,D2,
00:40:00,60,0,0,D2,
00:41:00,62,0,0,D2,
00:42:00,58,0,0,D2,
00:43:00,61,0,0,D2,
00:44:00,76,0,0,D2,
00:45:00,71,0,0,D2,
00:46:00,61,0,0,D2,
00:47:00,61,0,0,D2,
00:48:00,61,0,0,D2,
00:49:00,62,0,0,D2,
00:50:00,64,0,0,D2,
00:51:00,66,0,0,D2,
00:52:00,66,0,0,D2,
00:53:00,67,0,0,D2,
00:54:00,69,0,0,D2,
00:55:00,72,0,0,D2,
00:56:00,70,0,0,D2,
00:57:00,69,0,0,D2,
00:58:00,67,0,0,D2,
00:59:00,67,0,0,D2,
01:00:00,69,0,0,D2,
01:01:00,68,0,0,D2,
01:02:00,69,0,0,D2,
01:03:00,70,0,0,D2,
01:04:00,71,0,0,D2,
01:05:00,72,0,0,D2,
01:06:00,71,0,0,D2,
01:07:00,70,0,0,D2,
01:08:00,71,0,0,D2,
01:09:00,71,0,0,D2,
01:10:00,70,0,0,D2,
01:11:00,69,0,0,D2,
01:12:00,64,0,0,D2,
01:13:00,77,0,0,D2,
01:14:00,62,0,0,D2,
01:15:00,63,0,0,D2,
01:16:00,63,0,0,D2,
01:17:00,63,0,0,D2,
01:18:00,64,0,0,D2,
01:19:00,63,0,0,D2,
01:20:00,64,0,0,D2,
01:21:00,64,0,0,D2,
01:22:00,64,0,0,D2,
01:23:00,64,0,0,D2,
01:24:00,64,0,0,D2,
01:25:00,64,0,0,D2,
01:26:00,65,0,0,D2,
01:27:00,64,0,0,D2,
01:28:00,65,0,0,D2,
01:29:00,65,0,0,D2,
01:30:00,66,0,0,D2,
01:31:00,65,0,0,D2,
01:32:00,66,0,0,D2,
01:33:00,66,0,0,D2,
01:34:00,65,0,0,D2,
01:35:00,66,0,0,D2,
01:36:00,66,0,0,D2,
01:37:00,65,0,0,D2,
01:38:00,64,0,0,D2,
01:39:00,68,0,0,D2,
01:40:00,65,0,0,D2,
01:41:00,56,0,0,D2,
01:42:00,62,0,0,D2,
01:43:00,81,0,0,D2,
01:44:00,62,0,0,D2,
01:45:00,62,0,0,D2,
01:46:00,61,0,0,D2,
01:47:00,63,0,0,D2,
01:48:00,61,0,0,D2,
01:49:00,61,0,0,D2,
01:50:00,60,0,0,D2,
01:51:00,61,0,0,D2,
01:52:00,60,0,0,D2,
01:53:00,62,0,0,D2,
01:54:00,61,0,0,D2,
01:55:00,61,0,0,D2,
01:56:00,64,0,0,D2,
01:57:00,57,0,0,D2,
01:58:00,56,0,0,D2,
01:59:00,58,0,0,D2,
02:00:00,58,0,0,D2,
02:01:00,59,0,0,D2,
02:02:00,59,0,0,D2,
02:03:00,59,0,0,D2,
02:04:00,59,0,0,D2,
02:05:00,59,0,0,D2,
02:06:00,60,0,0,D2,
02:07:00,59,0,0,D2,
02:08:00,60,0,0,D2,
02:09:00,61,0,0,D2,
02:10:00,61,0,0,D2,
02:11:00,60,0,0,D2,
02:12:00,60,0,0,D2,
02:13:00,60,0,0,D2,
02:14:00,60,0,0,D2,
02:15:00,61,0,0,D2,
02:16:00,62,0,0,D2,
02:17:00,61,0,0,D2,
02:18:00,61,0,0,D2,
02:19:00,62,0,0,D2,
02:20:00,61,0,0,D2,
02:21:00,62,0,0,D2,
02:22:00,61,0,0,D2,
02:23:00,61,0,0,D2,
02:24:00,61,0,0,D2,
02:25:00,60,0,0,D2,
02:26:00,61,0,0,D2,
02:27:00,60,0,0,D2,
02:28:00,61,0,0,D2,
02:29:00,61,0,0,D2,
02:30:00,60,0,0,D2,
02:31:00,61,0,0,D2,
02:32:00,60,0,0,D2,
02:33:00,61,0,0,D2,
02:34:00,61,0,0,D2,
02:35:00,61,0,0,D2,
02:36:00,65,0,0,D2,
02:37:00,72,0,0,D2,
02:38:00,56,0,0,D2,
02:39:00,56,0,0,D2,
02:40:00,55,0,0,D2,
02:41:00,60,0,0,D2,
02:42:00,60,0,0,D2,
02:43:00,54,0,0,D2,
02:44:00,53,0,0,D2,
02:45:00,54,0,0,D2,
02:46:00,58,0,0,D2,
02:47:00,58,0,0,D2,
02:48:00,62,0,0,D2,
02:49:00,64,0,0,D2,
02:50:00,63,0,0,D2,
02:51:00,65,0,0,D2,
02:52:00,65,0,0,D2,
02:53:00,65,0,0,D2,
02:54:00,63,0,0,D2,
02:55:00,63,0,0,D2,
02:56:00,63,0,0,D2,
02:57:00,67,0,0,D2,
02:58:00,67,0,0,D2,
02:59:00,69,0,0,D2,
03:00:00,77,0,0,D2,
03:01:00,79,0,0,D2,
03:02:00,73,0,0,D2,
03:03:00,70,0,0,D2,
03:04:00,67,0,0,D2,
03:05:00,66,0,0,D2,
03:06:00,64,0,0,D2,
03:07:00,62,0,0,D2,
03:08:00,62,0,0,D2,
03:09:00,63,0,0,D2,
03:10:00,61,0,0,D2,
03:11:00,63,0,0,D2,
03:12:00,65,0,0,D2,
03:13:00,64,0,0,D2,
03:14:00,64,0,0,D2,
03:15:00,67,0,0,D2,
03:16:00,66,0,0,D2,
03:17:00,65,0,0,D2,
03:18:00,65,0,0,D2,
03:19:00,63,0,0,D2,
03:20:00,61,0,0,D2,
03:21:00,58,0,0,D2,
03:22:00,62,0,0,D2,
03:23:00,60,0,0,D2,
03:24:00,61,0,0,D2,
03:25:00,59,0,0,D2,
03:26:00,60,0,0,D2,
03:27:00,62,0,0,D2,
03:28:00,64,0,0,D2,
03:29:00,64,0,0,D2,
03:30:00,61,0,0,D2,
03:31:00,56,0,0,D2,
03:32:00,62,0,0,D2,
03:33:00,58,0,0,D2,
03:34:00,60,0,0,D2,
03:35:00,70,10,0,D2,
03:36:00,57,0,0,D2,
03:37:00,54,0,0,D2,
03:38:00,54,0,0,D2,
03:39:00,54,0,0,D2,
03:40:00,54,0,0,D2,
03:41:00,54,0,0,D2,
03:42:00,54,0,0,D2,
03:43:00,55,0,0,D2,
03:44:00,55,0,0,D2,
03:45:00,54,0,0,D2,
03:46:00,55,0,0,D2,
03:47:00,55,0,0,D2,
03:48:00,55,0,0,D2,
03:49:00,55,0,0,D2,
03:50:00,55,0,0,D2,
03:51:00,55,0,0,D2,
03:52:00,55,0,0,D2,
03:53:00,56,0,0,D2,
03:54:00,56,0,0,D2,
03:55:00,57,0,0,D2,
03:56:00,56,0,0,D2,
03:57:00,55,0,0,D2,
03:58:00,55,0,0,D2,
03:59:00,56,0,0,D2,
04:00:00,55,0,0,D2,
04:01:00,56,0,0,D2,
04:02:00,55,0,0,D2,
04:03:00,55,0,0,D2,
04:04:00,56,0,0,D2,
04:05:00,56,0,0,D2,
04:06:00,55,0,0,D2,
04:07:00,55,0,0,D2,
04:08:00,57,0,0,D2,
04:09:00,56,0,0,D2,
04:10:00,56,0,0,D2,
04:11:00,56,0,0,D2,
04:12:00,56,0,0,D2,
04:13:00,57,0,0,D2,
04:14:00,56,0,0,D2,
04:15:00,57,0,0,D2,
04:16:00,57,0,0,D2,
04:17:00,55,0,0,D2,
04:18:00,55,0,0,D2,
04:19:00,55,0,0,D2,
04:20:00,56,0,0,D2,
04:21:00,57,0,0,D2,
04:22:00,55,0,0,D2,
04:23:00,54,0,0,D2,
04:24:00,56,0,0,D2,
04:25:00,61,0,0,D2,
04:26:00,64,0,0,D2,
04:27:00,56,0,0,D2,
04:28:00,77,0,0,D2,
04:29:00,64,0,0,D2,
04:30:00,53,0,0,D2,
04:31:00,53,0,0,D2,
04:32:00,54,0,0,D2,
04:33:00,61,0,0,D2,
04:34:00,58,0,0,D2,
04:35:00,58,0,0,D2,
04:36:00,53,0,0,D2,
04:37:00,54,0,0,D2,
04:38:00,51,0,0,D2,
04:39:00,57,0,0,D2,
04:40:00,53,0,0,D2,
04:41:00,57,0,0,D2,
04:42:00,57,0,0,D2,
04:43:00,57,0,0,D2,
04:44:00,59,0,0,D2,
04:45:00,58,0,0,D2,
04:46:00,58,0,0,D2,
04:47:00,59,0,0,D2,
04:48:00,58,0,0,D2,
04:49:00,61,0,0,D2,
04:50:00,55,0,0,D2,
04:51:00,59,0,0,D2,
04:52:00,60,0,0,D2,
04:53:00,59,0,0,D2,
04:54:00,55,0,0,D2,
04:55:00,53,0,0,D2,
04:56:00,56,0,0,D2,
04:57:00,58,0,0,D2,
04:58:00,55,0,0,D2,
04:59:00,59,0,0,D2,
05:00:00,56,0,0,D2,
05:01:00,57,0,0,D2,
05:02:00,56,0,0,D2,
05:03:00,59,0,0,D2,
05:04:00,62,0,0,D2,
05:05:00,57,0,0,D2,
05:06:00,59,0,0,D2,
05:07:00,56,0,0,D2,
05:08:00,54,0,0,D2,
05:09:00,53,0,0,D2,
05:10:00,55,0,0,D2,
05:11:00,55,0,0,D2,
05:12:00,61,0,0,D2,
05:13:00,57,0,0,D2,
